easytiger,jquoteticker,https://github.com/easytiger/jquoteticker
lypanov,wordcram,https://github.com/lypanov/wordcram
galaxycats,nostromo,https://github.com/galaxycats/nostromo
dustin,java-memcached-client,https://github.com/dustin/java-memcached-client
travis,cosmo,https://github.com/travis/cosmo
disnet,webvo,https://github.com/disnet/webvo
bsimpson,halcyon,https://github.com/bsimpson/halcyon
timshadel,logging-datastore,https://github.com/timshadel/logging-datastore
britt,hivedb,https://github.com/britt/hivedb
KirinDave,powerset_thrift,https://github.com/KirinDave/powerset_thrift
britt,hivedb-blobject,https://github.com/britt/hivedb-blobject
astubbs,wicket-contrib-groovy,https://github.com/astubbs/wicket-contrib-groovy
