mreid,siroc,https://github.com/mreid/siroc
kuro,gas,https://github.com/kuro/gas
uggedal,halcyon,https://github.com/uggedal/halcyon
gingerhendrix,monkeytest,https://github.com/gingerhendrix/monkeytest
DAddYE,lipsiadmin,https://github.com/DAddYE/lipsiadmin
dalen,familytree,https://github.com/dalen/familytree
mreid,geovex,https://github.com/mreid/geovex
roes,familytree,https://github.com/roes/familytree
jashkenas,ruby-processing,https://github.com/jashkenas/ruby-processing
keibro,twikkir,https://github.com/keibro/twikkir
bjc,liaison,https://github.com/bjc/liaison
rictic,gunit,https://github.com/rictic/gunit
